2.39,-3033
2.39,-3033
2.39,-3033
2.39,-3033
2.39,-3033
2.39,-3033
2.40,-3032
2.40,-3032
2.40,-3032
2.40,-3032
2.40,-3032
2.40,-3032
2.40,-3032
2.40,-3032
2.40,-3031
2.40,-3031
2.41,-3031
2.41,-3031
2.41,-3030
2.41,-3030
2.41,-3030
2.41,-3030
2.41,-3029
2.41,-3029
2.41,-3029
2.41,-3029
2.42,-3029
2.42,-3029
2.42,-3029
2.42,-3029
2.42,-3028
2.42,-3028
2.42,-3028
2.42,-3028
2.42,-3027
2.42,-3027
2.43,-3027
2.43,-3027
2.43,-3027
2.43,-3026
2.43,-3026
2.43,-3026
2.43,-3026
2.43,-3026
2.43,-3026
2.43,-3026
2.44,-3025
2.44,-3025
2.44,-3025
2.44,-3025
2.44,-3024
2.44,-3024
2.44,-3024
2.44,-3024
2.44,-3023
2.44,-3023
2.45,-3023
2.45,-3023
2.45,-3022
2.45,-3022
2.45,-3022
2.45,-3022
2.45,-3021
2.45,-3021
2.45,-3021
2.45,-3021
2.46,-3020
2.46,-3020
2.46,-3020
2.46,-3020
2.46,-3019
2.46,-3019
2.46,-3019
2.46,-3018
2.46,-3018
2.46,-3018
2.47,-3017
2.47,-3017
2.47,-3016
2.47,-3016
2.47,-3016
2.47,-3016
2.47,-3015
2.47,-3015
2.47,-3015
2.47,-3015
2.48,-3014
2.48,-3014
2.48,-3014
2.48,-3014
2.48,-3013
2.48,-3013
2.48,-3013
2.48,-3013
2.48,-3012
2.48,-3012
2.49,-3012
2.49,-3012
2.49,-3012
2.49,-3012
2.49,-3012
2.49,-3012
2.49,-3011
2.49,-3011
2.49,-3011
2.49,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.50,-3011
2.51,-3011
2.51,-3011
2.51,-3012
2.51,-3012
2.51,-3012
2.51,-3012
2.51,-3012
2.51,-3012
2.51,-3012
2.51,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.52,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.53,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.54,-3012
2.55,-3012
2.55,-3012
2.55,-3013
2.55,-3013
2.55,-3013
2.55,-3013
2.55,-3013
2.55,-3013
2.55,-3013
2.55,-3013
2.56,-3013
2.56,-3013
2.56,-3013
2.56,-3013
2.56,-3013
2.56,-3013
2.56,-3013
2.56,-3013
2.56,-3014
2.56,-3014
2.57,-3014
2.57,-3014
2.57,-3015
2.57,-3015
2.57,-3015
2.57,-3015
2.57,-3016
2.57,-3016
2.57,-3016
2.57,-3016
2.58,-3016
2.58,-3016
2.58,-3016
2.58,-3016
2.58,-3017
2.58,-3017
2.58,-3017
2.58,-3017
2.58,-3017
2.58,-3017
2.59,-3017
2.59,-3017
2.59,-3017
2.59,-3018
2.59,-3018
2.59,-3018
2.59,-3018
2.59,-3018
2.59,-3018
2.59,-3018
2.60,-3018
2.60,-3018
2.60,-3018
2.60,-3018
2.60,-3018
2.60,-3018
2.60,-3018
2.60,-3018
2.60,-3017
2.60,-3017
2.61,-3017
2.61,-3017
2.61,-3017
2.61,-3017
2.61,-3017
2.61,-3017
2.61,-3016
2.61,-3016
2.61,-3016
2.61,-3016
2.62,-3016
2.62,-3016
2.62,-3016
2.62,-3016
2.62,-3015
2.62,-3015
2.62,-3015
2.62,-3015
2.62,-3015
2.62,-3015
2.63,-3015
2.63,-3015
2.63,-3014
2.63,-3014
2.63,-3014
2.63,-3014
2.63,-3013
2.63,-3013
2.63,-3013
2.63,-3013
2.64,-3012
2.64,-3012
2.64,-3012
2.64,-3012
2.64,-3012
2.64,-3012
2.64,-3012
2.64,-3012
2.64,-3013
2.64,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.65,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.66,-3013
2.67,-3013
2.67,-3013
2.67,-3013
2.67,-3013
2.67,-3013
2.67,-3013
2.67,-3013
2.67,-3013
2.67,-3013
2.67,-3014
2.68,-3014
2.68,-3014
2.68,-3014
2.68,-3015
2.68,-3015
2.68,-3015
2.68,-3015
2.68,-3016
2.68,-3016
2.68,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.69,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.70,-3016
2.71,-3016
2.71,-3017
2.71,-3017
2.71,-3017
2.71,-3017
2.71,-3017
2.71,-3017
2.71,-3017
2.71,-3017
2.71,-3017
2.72,-3017
2.72,-3017
2.72,-3017
2.72,-3018
2.72,-3018
2.72,-3018
2.72,-3018
2.72,-3019
2.72,-3019
2.72,-3019
2.73,-3019
2.73,-3019
2.73,-3019
2.73,-3019
2.73,-3019
2.73,-3018
2.73,-3018
2.73,-3018
2.73,-3018
2.73,-3018
2.74,-3018
2.74,-3018
2.74,-3018
2.74,-3018
2.74,-3018
2.74,-3018
2.74,-3018
2.74,-3019
2.74,-3019
2.74,-3019
2.75,-3019
2.75,-3020
2.75,-3020
2.75,-3020
2.75,-3020
2.75,-3021
2.75,-3021
2.75,-3021
2.75,-3021
2.75,-3022
2.76,-3022
2.76,-3022
2.76,-3022
2.76,-3022
2.76,-3022
2.76,-3022
2.76,-3022
2.76,-3023
2.76,-3023
2.76,-3024
2.77,-3024
2.77,-3024
2.77,-3025
2.77,-3025
2.77,-3026
2.77,-3026
2.77,-3026
2.77,-3026
2.77,-3026
2.77,-3026
2.78,-3026
2.78,-3026
2.78,-3027
2.78,-3027
2.78,-3027
2.78,-3027
2.78,-3027
2.78,-3027
2.78,-3027
2.78,-3027
2.79,-3026
2.79,-3026
2.79,-3026
2.79,-3026
2.79,-3025
2.79,-3025
2.79,-3025
2.79,-3025
2.79,-3024
2.79,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.80,-3024
2.81,-3024
2.81,-3024
2.81,-3024
2.81,-3024
2.81,-3023
2.81,-3023
2.81,-3023
2.81,-3023
2.81,-3022
2.81,-3022
2.82,-3022
2.82,-3022
2.82,-3021
2.82,-3021
2.82,-3020
2.82,-3020
2.82,-3019
2.82,-3019
2.82,-3018
2.82,-3018
2.83,-3017
2.83,-3017
2.83,-3017
2.83,-3017
2.83,-3017
2.83,-3017
2.83,-3017
2.83,-3017
2.83,-3016
2.83,-3016
2.84,-3016
2.84,-3015
2.84,-3015
2.84,-3015
2.84,-3014
2.84,-3014
2.84,-3013
2.84,-3013
2.84,-3013
2.84,-3012
2.85,-3012
2.85,-3012
2.85,-3011
2.85,-3010
2.85,-3010
2.85,-3009
2.85,-3009
2.85,-3009
2.85,-3008
2.85,-3008
2.86,-3007
2.86,-3007
2.86,-3006
2.86,-3006
2.86,-3005
2.86,-3005
2.86,-3004
2.86,-3003
2.86,-3003
2.86,-3002
2.87,-3001
2.87,-3001
2.87,-3000
2.87,-3000
2.87,-2999
2.87,-2998
2.87,-2998
2.87,-2997
2.87,-2996
2.87,-2996
2.88,-2995
2.88,-2994
2.88,-2993
2.88,-2993
2.88,-2992
2.88,-2991
2.88,-2990
2.88,-2990
2.88,-2990
2.88,-2989
2.89,-2989
2.89,-2989
2.89,-2988
2.89,-2988
2.89,-2987
2.89,-2986
2.89,-2986
2.89,-2985
2.89,-2984
2.89,-2984
2.90,-2983
2.90,-2982
2.90,-2982
2.90,-2982
2.90,-2981
2.90,-2981
2.90,-2981
2.90,-2980
2.90,-2980
2.90,-2979
2.91,-2979
2.91,-2978
2.91,-2977
2.91,-2976
2.91,-2976
2.91,-2975
2.91,-2974
2.91,-2973
2.91,-2973
2.91,-2973
2.92,-2973
2.92,-2972
2.92,-2972
2.92,-2972
2.92,-2972
2.92,-2971
2.92,-2971
2.92,-2971
2.92,-2971
2.92,-2970
2.93,-2970
2.93,-2970
2.93,-2970
2.93,-2969
2.93,-2969
2.93,-2969
2.93,-2969
2.93,-2969
2.93,-2969
2.93,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.94,-2969
2.95,-2969
2.95,-2969
2.95,-2969
2.95,-2970
2.95,-2970
2.95,-2970
2.95,-2970
2.95,-2971
2.95,-2971
2.95,-2971
2.96,-2971
2.96,-2972
2.96,-2972
2.96,-2972
2.96,-2972
2.96,-2973
2.96,-2973
2.96,-2973
2.96,-2974
2.96,-2974
2.97,-2974
2.97,-2975
2.97,-2975
2.97,-2976
2.97,-2976
2.97,-2976
2.97,-2976
2.97,-2977
2.97,-2977
2.97,-2977
2.98,-2977
2.98,-2978
2.98,-2978
2.98,-2978
2.98,-2978
2.98,-2979
2.98,-2979
2.98,-2979
2.98,-2979
2.98,-2980
2.99,-2980
2.99,-2980
2.99,-2980
2.99,-2980
2.99,-2980
2.99,-2980
2.99,-2980
2.99,-2980
2.99,-2980
2.99,-2980
3.00,-2980
3.00,-2981
3.00,-2981
3.00,-2981
3.00,-2981
3.00,-2982
3.00,-2982
3.00,-2982
3.00,-2982
3.00,-2982
3.01,-2982
3.01,-2982
3.01,-2982
3.01,-2982
3.01,-2982
3.01,-2982
3.01,-2983
3.01,-2983
3.01,-2983
3.01,-2983
3.02,-2983
3.02,-2984
3.02,-2984
3.02,-2984
3.02,-2984
3.02,-2984
3.02,-2984
3.02,-2984
3.02,-2984
3.02,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.03,-2984
3.04,-2984
3.04,-2984
3.04,-2984
3.04,-2984
3.04,-2983
3.04,-2983
3.04,-2983
3.04,-2983
3.04,-2982
3.04,-2982
3.05,-2982
3.05,-2982
3.05,-2982
3.05,-2981
3.05,-2981
3.05,-2981
3.05,-2980
3.05,-2980
3.05,-2980
3.05,-2980
3.06,-2979
3.06,-2979
3.06,-2979
3.06,-2978
3.06,-2978
3.06,-2978
3.06,-2977
3.06,-2977
3.06,-2976
3.06,-2976
3.07,-2976
3.07,-2976
3.07,-2975
3.07,-2975
3.07,-2975
3.07,-2975
3.07,-2974
3.07,-2974
3.07,-2974
3.07,-2974
3.08,-2974
3.08,-2974
3.08,-2974
3.08,-2974
3.08,-2973
3.08,-2973
3.08,-2973
3.08,-2973
3.08,-2972
3.08,-2972
3.09,-2972
3.09,-2972
3.09,-2971
3.09,-2971
3.09,-2971
3.09,-2971
3.09,-2971
3.09,-2971
3.09,-2971
3.09,-2971
3.10,-2970
3.10,-2970
3.10,-2970
3.10,-2969
3.10,-2969
3.10,-2969
3.10,-2968
3.10,-2968
3.10,-2967
3.10,-2967
3.11,-2967
3.11,-2967
3.11,-2967
3.11,-2967
3.11,-2967
3.11,-2967
3.11,-2966
3.11,-2966
3.11,-2966
3.11,-2965
3.12,-2965
3.12,-2965
3.12,-2964
3.12,-2964
3.12,-2963
3.12,-2963
3.12,-2963
3.12,-2963
3.12,-2963
3.12,-2963
3.13,-2963
3.13,-2963
3.13,-2962
3.13,-2962
3.13,-2962
3.13,-2962
3.13,-2963
3.13,-2963
3.13,-2963
3.13,-2963
3.14,-2963
3.14,-2964
3.14,-2964
3.14,-2964
3.14,-2964
3.14,-2964
3.14,-2964
3.14,-2964
3.14,-2964
3.14,-2964
3.15,-2964
3.15,-2964
3.15,-2964
3.15,-2964
3.15,-2964
3.15,-2964
3.15,-2964
3.15,-2965
3.15,-2965
3.15,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.16,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.17,-2965
3.18,-2965
3.18,-2965
3.18,-2965
3.18,-2965
3.18,-2965
3.18,-2965
3.18,-2965
3.18,-2965
3.18,-2965
3.18,-2964
3.19,-2964
3.19,-2964
3.19,-2964
3.19,-2964
3.19,-2964
3.19,-2964
3.19,-2963
3.19,-2963
3.19,-2963
3.19,-2963
3.20,-2963
3.20,-2963
3.20,-2963
3.20,-2963
3.20,-2963
3.20,-2963
3.20,-2963
3.20,-2964
3.20,-2964
3.20,-2964
3.21,-2965
3.21,-2965
3.21,-2966
3.21,-2966
3.21,-2966
3.21,-2966
3.21,-2966
3.21,-2966
3.21,-2966
3.21,-2966
3.22,-2967
3.22,-2967
3.22,-2968
3.22,-2968
3.22,-2969
3.22,-2970
3.22,-2970
3.22,-2971
3.22,-2972
3.22,-2972
3.23,-2972
3.23,-2972
3.23,-2972
3.23,-2972
3.23,-2972
3.23,-2973
3.23,-2973
3.23,-2973
3.23,-2973
3.23,-2973
3.24,-2973
3.24,-2973
3.24,-2973
3.24,-2973
3.24,-2974
3.24,-2974
3.24,-2974
3.24,-2974
3.24,-2974
3.24,-2974
3.25,-2974
3.25,-2973
3.25,-2973
3.25,-2973
3.25,-2973
3.25,-2973
3.25,-2973
3.25,-2973
3.25,-2973
3.25,-2972
3.26,-2972
3.26,-2972
3.26,-2972
3.26,-2972
3.26,-2972
3.26,-2972
3.26,-2972
3.26,-2973
3.26,-2973
3.26,-2973
3.27,-2973
3.27,-2973
3.27,-2973
3.27,-2973
3.27,-2973
3.27,-2973
3.27,-2973
3.27,-2974
3.27,-2974
3.27,-2975
3.28,-2976
3.28,-2976
3.28,-2976
3.28,-2977
3.28,-2978
3.28,-2978
3.28,-2978
3.28,-2978
3.28,-2978
3.28,-2978
3.29,-2978
3.29,-2978
3.29,-2979
3.29,-2979
3.29,-2979
3.29,-2979
3.29,-2979
3.29,-2979
3.29,-2979
3.29,-2980
3.30,-2980
3.30,-2980
3.30,-2980
3.30,-2980
3.30,-2980
3.30,-2980
3.30,-2980
3.30,-2979
3.30,-2979
3.30,-2979
3.31,-2979
3.31,-2979
3.31,-2979
3.31,-2979
3.31,-2979
3.31,-2980
3.31,-2980
3.31,-2980
3.31,-2980
3.31,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.32,-2980
3.33,-2980
3.33,-2981
3.33,-2981
3.33,-2981
3.33,-2981
3.33,-2981
3.33,-2981
3.33,-2981
3.33,-2981
3.33,-2981
3.34,-2981
3.34,-2981
3.34,-2981
3.34,-2981
3.34,-2981
3.34,-2981
3.34,-2981
3.34,-2980
3.34,-2980
3.34,-2980
3.35,-2980
3.35,-2980
3.35,-2980
3.35,-2980
3.35,-2979
3.35,-2979
3.35,-2979
3.35,-2979
3.35,-2979
3.35,-2979
3.36,-2979
3.36,-2979
3.36,-2979
3.36,-2979
3.36,-2979
3.36,-2979
3.36,-2978
3.36,-2978
3.36,-2978
3.36,-2978
3.37,-2977
3.37,-2977
3.37,-2977
3.37,-2977
3.37,-2977
3.37,-2977
3.37,-2977
3.37,-2977
3.37,-2976
3.37,-2976
3.38,-2976
3.38,-2976
3.38,-2976
3.38,-2976
3.38,-2976
3.38,-2976
3.38,-2975
3.38,-2975
3.38,-2975
3.38,-2975
3.39,-2975
3.39,-2975
3.39,-2975
3.39,-2975
3.39,-2975
3.39,-2975
3.39,-2975
3.39,-2976
3.39,-2976
3.39,-2976
3.40,-2977
3.40,-2977
3.40,-2978
3.40,-2978
3.40,-2978
3.40,-2978
3.40,-2978
3.40,-2978
3.40,-2978
3.40,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.41,-2978
3.42,-2978
3.42,-2978
3.42,-2978
3.42,-2978
3.42,-2978
3.42,-2978
3.42,-2977
3.42,-2977
3.42,-2977
3.42,-2977
3.43,-2976
3.43,-2976
3.43,-2976
3.43,-2976
3.43,-2975
3.43,-2975
3.43,-2975
3.43,-2975
3.43,-2975
3.43,-2975
3.44,-2975
3.44,-2975
3.44,-2974
3.44,-2974
3.44,-2974
3.44,-2974
3.44,-2974
3.44,-2974
3.44,-2974
3.44,-2974
3.45,-2973
3.45,-2973
3.45,-2973
3.45,-2973
3.45,-2973
3.45,-2973
3.45,-2973
3.45,-2972
3.45,-2972
3.45,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.46,-2972
3.47,-2972
3.47,-2972
3.47,-2972
3.47,-2971
3.47,-2971
3.47,-2971
3.47,-2971
3.47,-2971
3.47,-2971
3.47,-2971
3.48,-2971
3.48,-2970
3.48,-2970
3.48,-2970
3.48,-2969
3.48,-2969
3.48,-2969
3.48,-2968
3.48,-2968
3.48,-2967
3.49,-2967
3.49,-2967
3.49,-2967
3.49,-2967
3.49,-2967
3.49,-2967
3.49,-2967
3.49,-2966
3.49,-2966
3.49,-2966
3.50,-2966
3.50,-2965
3.50,-2965
3.50,-2965
3.50,-2965
3.50,-2964
3.50,-2963
3.50,-2962
3.50,-2961
3.50,-2960
3.51,-2959
3.51,-2958
3.51,-2957
3.51,-2955
3.51,-2951
3.51,-2947
3.51,-2942
3.51,-2938
3.51,-2934
3.51,-2929
3.52,-2925
3.52,-2920
3.52,-2920
3.52,-2919
3.52,-2918
3.52,-2917
3.52,-2916
3.52,-2915
3.52,-2914
3.52,-2913
3.53,-2912
3.53,-2911
3.53,-2910
3.53,-2909
3.53,-2908
3.53,-2907
3.53,-2906
3.53,-2905
3.53,-2905
3.53,-2905
3.54,-2905
3.54,-2905
3.54,-2905
3.54,-2905
3.54,-2905
3.54,-2904
3.54,-2904
3.54,-2904
3.54,-2904
3.54,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.55,-2904
3.56,-2904
3.56,-2903
3.56,-2903
3.56,-2903
3.56,-2903
3.56,-2902
3.56,-2902
3.56,-2902
3.56,-2902
3.56,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.57,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.58,-2901
3.59,-2901
3.59,-2901
3.59,-2901
3.59,-2901
3.59,-2900
3.59,-2900
3.59,-2900
3.59,-2900
3.59,-2900
3.59,-2900
3.60,-2900
3.60,-2900
3.60,-2899
3.60,-2899
3.60,-2898
3.60,-2898
3.60,-2897
3.60,-2897
3.60,-2896
3.60,-2896
3.61,-2895
3.61,-2895
3.61,-2894
3.61,-2894
3.61,-2893
3.61,-2893
3.61,-2892
3.61,-2892
3.61,-2891
3.61,-2891
3.62,-2890
3.62,-2890
3.62,-2889
3.62,-2888
3.62,-2888
3.62,-2887
3.62,-2886
3.62,-2886
3.62,-2886
3.62,-2885
3.63,-2885
3.63,-2885
3.63,-2884
3.63,-2884
3.63,-2884
3.63,-2883
3.63,-2883
3.63,-2882
3.63,-2882
3.63,-2882
3.64,-2881
3.64,-2881
3.64,-2880
3.64,-2880
3.64,-2880
3.64,-2880
3.64,-2880
3.64,-2880
3.64,-2880
3.64,-2880
3.65,-2879
3.65,-2879
3.65,-2879
3.65,-2879
3.65,-2879
3.65,-2879
3.65,-2879
3.65,-2879
3.65,-2880
3.65,-2880
3.66,-2880
3.66,-2880
3.66,-2881
3.66,-2881
3.66,-2881
3.66,-2881
3.66,-2882
3.66,-2882
3.66,-2883
3.66,-2883
3.67,-2884
3.67,-2884
3.67,-2885
3.67,-2885
3.67,-2885
3.67,-2886
3.67,-2886
3.67,-2887
3.67,-2888
3.67,-2889
3.68,-2890
3.68,-2892
3.68,-2893
3.68,-2893
3.68,-2893
3.68,-2893
3.68,-2893
3.68,-2893
3.68,-2893
3.68,-2893
3.69,-2893
3.69,-2894
3.69,-2894
3.69,-2895
3.69,-2895
3.69,-2896
3.69,-2897
3.69,-2897
3.69,-2898
3.69,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.70,-2899
3.71,-2899
3.71,-2899
3.71,-2899
3.71,-2899
3.71,-2899
3.71,-2899
3.71,-2899
3.71,-2899
3.71,-2899
3.71,-2898
3.72,-2898
3.72,-2898
3.72,-2898
3.72,-2897
3.72,-2897
3.72,-2897
3.72,-2897
3.72,-2896
3.72,-2896
3.72,-2896
3.73,-2896
3.73,-2895
3.73,-2895
3.73,-2895
3.73,-2895
3.73,-2894
3.73,-2894
3.73,-2894
3.73,-2894
3.73,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.74,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.75,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.76,-2893
3.77,-2893
3.77,-2892
3.77,-2892
3.77,-2892
3.77,-2892
3.77,-2891
3.77,-2891
3.77,-2891
3.77,-2890
3.77,-2889
3.78,-2888
3.78,-2887
3.78,-2886
3.78,-2885
3.78,-2884
3.78,-2884
3.78,-2883
3.78,-2882
3.78,-2882
3.78,-2881
3.79,-2880
3.79,-2879
3.79,-2879
3.79,-2878
3.79,-2877
3.79,-2877
3.79,-2876
3.79,-2875
3.79,-2874
3.79,-2873
3.80,-2872
3.80,-2871
3.80,-2870
3.80,-2870
3.80,-2870
3.80,-2869
3.80,-2869
3.80,-2869
3.80,-2868
3.80,-2868
3.81,-2867
3.81,-2867
3.81,-2867
3.81,-2866
3.81,-2866
3.81,-2866
3.81,-2865
3.81,-2865
3.81,-2864
3.81,-2864
3.82,-2863
3.82,-2863
3.82,-2862
3.82,-2861
3.82,-2861
3.82,-2860
3.82,-2859
3.82,-2859
3.82,-2858
3.82,-2858
3.83,-2857
3.83,-2857
3.83,-2856
3.83,-2856
3.83,-2855
3.83,-2855
3.83,-2855
3.83,-2854
3.83,-2854
3.83,-2854
3.84,-2853
3.84,-2853
3.84,-2852
3.84,-2852
3.84,-2852
3.84,-2852
3.84,-2851
3.84,-2851
3.84,-2851
3.84,-2851
3.85,-2850
3.85,-2850
3.85,-2850
3.85,-2849
3.85,-2849
3.85,-2849
3.85,-2848
3.85,-2848
3.85,-2847
3.85,-2847
3.86,-2846
3.86,-2846
3.86,-2845
3.86,-2844
3.86,-2844
3.86,-2843
3.86,-2842
3.86,-2842
3.86,-2841
3.86,-2841
3.87,-2840
3.87,-2840
3.87,-2839
3.87,-2839
3.87,-2838
3.87,-2838
3.87,-2838
3.87,-2837
3.87,-2837
3.87,-2837
3.88,-2836
3.88,-2836
3.88,-2835
3.88,-2835
3.88,-2834
3.88,-2834
3.88,-2833
3.88,-2833
3.88,-2832
3.88,-2832
3.89,-2831
3.89,-2831
3.89,-2831
3.89,-2831
3.89,-2831
3.89,-2831
3.89,-2831
3.89,-2831
3.89,-2830
3.89,-2830
3.90,-2830
3.90,-2830
3.90,-2829
3.90,-2829
3.90,-2829
3.90,-2829
3.90,-2828
3.90,-2828
3.90,-2828
3.90,-2828
3.91,-2827
3.91,-2827
3.91,-2827
3.91,-2827
3.91,-2826
3.91,-2826
3.91,-2825
3.91,-2825
3.91,-2824
3.91,-2824
3.92,-2823
3.92,-2823
3.92,-2822
3.92,-2821
3.92,-2820
3.92,-2819
3.92,-2818
3.92,-2817
3.92,-2816
3.92,-2815
3.93,-2814
3.93,-2814
3.93,-2813
3.93,-2812
3.93,-2811
3.93,-2810
3.93,-2809
3.93,-2808
3.93,-2807
3.93,-2807
3.94,-2806
3.94,-2806
3.94,-2805
3.94,-2805
3.94,-2804
3.94,-2804
3.94,-2803
3.94,-2803
3.94,-2803
3.94,-2802
3.95,-2802
3.95,-2802
3.95,-2801
3.95,-2801
3.95,-2800
3.95,-2800
3.95,-2800
3.95,-2799
3.95,-2799
3.95,-2799
3.96,-2798
3.96,-2798
3.96,-2797
3.96,-2797
3.96,-2797
3.96,-2796
3.96,-2796
3.96,-2796
3.96,-2795
3.96,-2795
3.97,-2794
3.97,-2794
3.97,-2794
3.97,-2793
3.97,-2793
3.97,-2793
3.97,-2792
3.97,-2792
3.97,-2791
3.97,-2791
3.98,-2791
3.98,-2791
3.98,-2790
3.98,-2790
3.98,-2790
3.98,-2790
3.98,-2789
3.98,-2789
3.98,-2789
3.98,-2788
3.99,-2788
3.99,-2788
3.99,-2787
3.99,-2787
3.99,-2786
3.99,-2786
3.99,-2786
3.99,-2786
3.99,-2785
3.99,-2785
4.00,-2785
4.00,-2785
4.00,-2784
4.00,-2784
4.00,-2784
4.00,-2784
4.00,-2784
4.00,-2784
4.00,-2784
4.00,-2784
4.01,-2784
4.01,-2785
4.01,-2785
4.01,-2786
4.01,-2786
4.01,-2787
4.01,-2787
4.01,-2788
4.01,-2788
4.01,-2789
4.02,-2789
4.02,-2790
4.02,-2791
4.02,-2791
4.02,-2792
4.02,-2793
4.02,-2793
4.02,-2794
4.02,-2794
4.02,-2795
4.03,-2795
4.03,-2796
4.03,-2796
4.03,-2797
4.03,-2797
4.03,-2797
4.03,-2797
4.03,-2797
4.03,-2797
4.03,-2797
4.04,-2797
4.04,-2797
4.04,-2797
4.04,-2797
4.04,-2797
4.04,-2796
4.04,-2796
4.04,-2796
4.04,-2796
4.04,-2796
4.05,-2795
4.05,-2795
4.05,-2795
4.05,-2795
4.05,-2795
4.05,-2795
4.05,-2795
4.05,-2794
4.05,-2794
4.05,-2794
4.06,-2793
4.06,-2793
4.06,-2793
4.06,-2792
4.06,-2792
4.06,-2791
4.06,-2791
4.06,-2791
4.06,-2790
4.06,-2790
4.07,-2790
4.07,-2789
4.07,-2789
4.07,-2788
4.07,-2788
4.07,-2788
4.07,-2788
4.07,-2788
4.07,-2788
4.07,-2788
4.08,-2788
4.08,-2787
4.08,-2787
4.08,-2787
4.08,-2786
4.08,-2786
4.08,-2786
4.08,-2785
4.08,-2785
4.08,-2785
4.09,-2784
4.09,-2783
4.09,-2783
4.09,-2782
4.09,-2782
4.09,-2781
4.09,-2781
4.09,-2780
4.09,-2780
4.09,-2779
4.10,-2779
4.10,-2778
4.10,-2778
4.10,-2777
4.10,-2777
4.10,-2777
4.10,-2776
4.10,-2776
4.10,-2776
4.10,-2775
4.11,-2775
4.11,-2775
4.11,-2775
4.11,-2774
4.11,-2774
4.11,-2774
4.11,-2773
4.11,-2773
4.11,-2773
4.11,-2772
4.12,-2772
4.12,-2772
4.12,-2771
4.12,-2771
4.12,-2770
4.12,-2769
4.12,-2769
4.12,-2768
4.12,-2768
4.12,-2767
4.13,-2767
4.13,-2766
4.13,-2765
4.13,-2764
4.13,-2764
4.13,-2764
4.13,-2763
4.13,-2762
4.13,-2761
4.13,-2761
4.14,-2760
4.14,-2759
4.14,-2758
4.14,-2757
